	sentence	label
1850	. a plotline that 's as lumpy as two day old porridge . the filmmakers' paws , sad to say , were all over this un bear able project !	0
8504	if you ever wondered what it would be like to be smack in the middle of a war zone armed with nothing but a camera , this oscar nominated documentary takes you there .	1
7978	leigh succeeds in delivering a dramatic slap in the face that 's simultaneously painful and refreshing .	1
10209	a remarkable film by bernard rose .	1
1659	too slow , too long and too little happens .	0
6495	a true pleasure .	1
557	there 's nothing remotely topical or sexy here .	0
5511	a droll , well acted , character driven comedy with unexpected deposits of feeling .	1
9750	this humbling little film , fueled by the light comedic work of zhao benshan and the delicate ways of dong jie , is just the sort for those moviegoers who complain that 'they do n't make movies like they used to anymore . '	1
3540	nearly every attempt at humor here is doa .	0
6377	half submarine flick , half ghost story , all in one criminally neglected film	1
6844	. a magnificent drama well worth tracking down .	1
6734	a simple , but gritty and well acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .	1
3233	yet another arnold vehicle that fails to make adequate use of his particular talents .	0
7805	worth a look as a curiosity .	1
1996	not a stereotype is omitted nor a clich left unsaid .	0
6017	. spiced with humor ( 'i speak fluent flatula , ' advises denlopp after a rather , er , bubbly exchange with an alien deckhand ) and witty updatings ( silver 's parrot has been replaced with morph , a cute alien creature who mimics everyone and everything around )	1
7745	better than the tepid star trek insurrection falls short of first contact because the villain could n't pick the lint off borg queen alice krige 's cape and finishes half a parsec ( a nose ) ahead of generations .	1
86	one can only assume that the jury who bestowed star hoffman 's brother gordy with the waldo salt screenwriting award at 2002 's sundance festival were honoring an attempt to do something different over actually pulling it off	0
1295	in the end , all you can do is admire the ensemble players and wonder what the point of it is .	0
605	predecessors the mummy and the mummy returns stand as intellectual masterpieces next to the scorpion king .	0
5686	absorbing character study by andr turpin .	1
2711	black and white and unrealistic .	0
2868	as an actor , the rock is aptly named .	0
3802	hey everybody , wanna watch a movie in which a guy dressed as a children 's party clown gets violently gang raped ? i did n't think so .	0
1212	a bore that tends to hammer home every one of its points .	0
1915	while there 's something intrinsically funny about sir anthony hopkins saying 'get in the car , bitch , ' this jerry bruckheimer production has little else to offer	0
3160	originality is sorely lacking .	0
6124	you might not want to hang out with samantha , but you 'll probably see a bit of yourself in her unfinished story .	1
8785	a witty , low key romantic comedy .	1
2188	dissing a bond movie is quite like calling a dog stupid , but when it has the temerity to run over two hours , you feel like winding up with a kick .	0
9636	a perceptive , good natured movie .	1
2752	the cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .	0
4007	sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor hermocrates and leontine pathetically compare notes about their budding amours .	0
177	there 's nothing to gain from watching they . it is n't scary . it hates its characters . it finds no way to entertain or inspire its viewers .	0
3654	so aggressively cheery that pollyana would reach for a barf bag .	0
5068	the story alone could force you to scratch a hole in your head .	0
4003	borrows from other movies like it in the most ordinary and obvious fashion .	0
4145	is n't it a bit early in his career for director barry sonnenfeld to do a homage to himself ? and it 's a lousy one at that .	0
8794	this story of a determined woman 's courage to find her husband in a war zone offers winning performances and some effecting moments .	1
9569	beating the austin powers films at their own game , this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness .	1
8952	the film , while not exactly assured in its execution , is notable for its sheer audacity and openness .	1
10032	witty dialog between realistic characters showing honest emotions . it 's touching and tender and proves that even in sorrow you can find humor . like blended shades of lipstick , these components combine into one terrific story with lots of laughs .	1
7962	the pleasure of read my lips is like seeing a series of perfect black pearls clicking together to form a string . we 're drawn in by the dark luster .	1
1330	. will always be remembered for the 9 11 terrorist attacks . after seeing the film , i can tell you that there 's no other reason why anyone should bother remembering it .	0
3810	a modestly comic , modestly action oriented world war ii adventure that , in terms of authenticity , is one of those films that requires the enemy to never shoot straight .	0
4395	for a film that celebrates radical , nonconformist values , what to do in case of fire ? lazily and glumly settles into a most traditional , reserved kind of filmmaking .	0
6407	the inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .	1
3396	trailer trash cinema so uncool the only thing missing is the gadzooks !	0
6446	a quiet treasure a film to be savored .	1
2622	there 's no way to sort out the mess in our heads and deconstruct where it all went wrong . this is an hour and a half of daydreaming .	0
10046	a brutally dry satire of middle american numbness .	1
3932	wanders all over the map thematically and stylistically , and borrows heavily from lynch , jeunet , and von trier while failing to find a spark of its own .	0
176	one of the oddest and most inexplicable sequels in movie history .	0
6765	the film is quiet , threatening and unforgettable .	1
2363	. the sum of the parts equals largely a confused mediocrity .	0
2626	thirty years ago , it would have been groundbreaking . now it 's just tired .	0
2675	. perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .	0
9515	a terrific date movie , whatever your orientation .	1
470	brisk hack job .	0
5912	the drama is played out with such aching beauty and truth that it brings tears to your eyes .	1
6702	moretti 's compelling anatomy of grief and the difficult process of adapting to loss .	1
5784	. mesmerizing , an eye opening tour of modern beijing culture in a journey of rebellion , retreat into oblivion and return .	1
6356	a spunky , original take on a theme that will resonate with singles of many ages .	1
2473	it would be hard to think of a recent movie that has worked this hard to achieve this little fun .	0
7436	a worthwhile documentary , whether you 're into rap or not , even if it may still leave you wanting more answers as the credits roll .	1
5256	. in the pile of useless actioners from mtv schmucks who do n't know how to tell a story for more than four minutes .	0
6930	it celebrates the group 's playful spark of nonconformity , glancing vividly back at what hibiscus grandly called his 'angels of light . '	1
10077	so original in its base concept that you cannot help but get caught up .	1
3029	with its hints of a greater intelligence lurking somewhere , the ring makes its stupidity more than obvious . it 's painful .	0
7140	one feels the dimming of a certain ambition , but in its place a sweetness , clarity and emotional openness that recalls the classics of early italian neorealism .	1
3414	like being trapped inside a huge video game , where exciting , inane images keep popping past your head and the same illogical things keep happening over and over again .	0
923	pure of intention and passably diverting , his secret life is light , innocuous and unremarkable .	0
5634	the tug of war that ensues is as much a snapshot of modern china in microcosm as it is a crash course in movie mythology .	1
4346	all too familiar . basically the sort of cautionary tale that was old when 'angels with dirty faces' appeared in 1938 .	0
4827	the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student where 's pauly shore as the rocket scientist ?	0
1728	it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .	0
6334	smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .	1
9859	a perfectly competent and often imaginative film that lacks what little lilo stitch had in spades charisma .	1
5819	few films this year have been as resolute in their emotional nakedness .	1
5827	a byzantine melodrama that stimulates the higher brain functions as well as the libido .	1
3825	a movie like the guys is why film criticism can be considered work .	0
7737	after an uncertain start , murder hits and generally sustains a higher plateau with bullock 's memorable first interrogation of gosling .	1
6339	an extraordinary swedish film about the soul adventure of marriage the kind of intimate and character driven film that bille august does best .	1
6171	everywhere the camera looks there is something worth seeing .	1
8559	a must see for fans of thoughtful war films and those interested in the sights and sounds of battle .	1
2315	mark me down as a non believer in werewolf films that are not serious and rely on stupidity as a substitute for humor .	0
5555	an absorbing , slice of depression life that touches nerves and rings true .	1
5318	muddled , trashy and incompetent	0
1390	too intensely focused on the travails of being hal hartley to function as pastiche , no such thing is hartley 's least accessible screed yet .	0
9345	the actresses find their own rhythm and protect each other from the script 's bad ideas and awkwardness .	1
950	in the era of the sopranos , it feels painfully redundant and inauthentic .	0
1516	it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .	0
2179	birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it .	0
8062	vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role .	1
4117	deserving of its critical backlash and more .	0
8902	from a deceptively simple premise , this deeply moving french drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times .	1
10646	many insightful moments .	1
4534	what happens when something goes bump in the night and nobody cares ?	0
1920	if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever .	0
3961	would 've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement . then nadia 's birthday might not have been such a bad day after all .	0
10147	as it turns out , you can go home again .	1
1159	drumline is the mere suggestion , albeit a visually compelling one , of a fully realized story .	0
6252	a modest masterpiece .	1
7186	the entire movie establishes a wonderfully creepy mood .	1
8493	jolting into charleston rhythms , the story has the sizzle of old news that has finally found the right vent ( accurate ? who cares ? ) .	1
406	alternately frustrating and rewarding .	0
5670	is office work really as alienating as 'bartleby' so effectively makes it ?	1
3405	disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .	0
10477	an energizing , intoxicating documentary charting the rise of hip hop culture in general and the art of scratching ( or turntablism ) in particular .	1
9023	some remarkable achival film about how shanghai ( of all places ) served jews who escaped the holocaust .	1
5048	marinated in clich s and mawkish dialogue .	0
9277	wow , so who knew charles dickens could be so light hearted ?	1
10059	martyr gets royally screwed and comes back for more .	1
6074	it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he 's been making for the last several years .	1
4896	perhaps even the slc high command found writer director mitch davis 's wall of kitsch hard going .	0
1815	scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent perdition , meanwhile , reads more like driving miss daisy than goodfellas .	0
5476	far from perfect , but its heart is in the right place . innocent and well meaning .	1
4934	certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic .	0
533	viewed as a comedy , a romance , a fairy tale , or a drama , there 's nothing remotely triumphant about this motion picture .	0
4623	as a feature length film , it wears out its welcome as tryingly as the title character .	0
5121	a formula family tearjerker told with a heavy irish brogue . accentuating , rather than muting , the plot 's saccharine thrust .	0
4848	this 90 minute dud could pass for mike tyson 's e ! true hollywood story .	0
6070	. an agreeable time wasting device but george pal 's low tech 1960 version still rules the epochs .	1
1900	there ought to be a directing license , so that ed burns can have his revoked .	0
2953	a movie that tries to fuse the two 'woods' but winds up a bolly holly masala mess .	0
5228	it 's a mystery how the movie could be released in this condition .	0
1706	a sequel that 's much too big for its britches .	0
8584	one of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm .	1
1449	a perfect example of rancid , well intentioned , but shamelessly manipulative movie making .	0
10654	a quasi documentary by french filmmaker karim dridi that celebrates the hardy spirit of cuban music .	1
2508	although trying to balance self referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result does n't fully satisfy either the die hard jason fans or those who can take a good joke .	0
10489	this seductive tease of a thriller gets the job done . it 's a scorcher .	1
4352	with little visible talent and no energy , colin hanks is in bad need of major acting lessons and maybe a little coffee .	0
5699	by the end of no such thing the audience , like beatrice , has a watchful affection for the monster .	1
9437	consummate actor barry has done excellent work here .	1
3601	it appears to have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept .	0
10101	it may . work as a jaunt down memory lane for teens and young adults who grew up on televised scooby doo shows or reruns .	1
3103	call me a cynic , but there 's something awfully deadly about any movie with a life affirming message .	0
5284	the film did n't move me one way or the other , but it was an honest effort and if you want to see a flick about telemarketers this one will due .	0
8676	it 's an ambitious film , and as with all ambitious films , it has some problems . but on the whole , you 're gonna like this movie .	1
9982	the action sequences are fun and reminiscent of combat scenes from the star wars series .	1
8856	a rock solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father and son dynamics .	1
7931	this is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the american underground .	1
9445	the movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the cotswolds .	1
6338	fine acting but there is no sense of connecting the dots , just dots .	1
10122	much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice . you have to see it .	1
1439	the story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive .	0
3713	wanker goths are on the loose ! run for your lives !	0
5922	a carefully structured scream of consciousness that is tortured and unsettling but unquestionably alive .	1
327	a soulless , stupid sequel .	0
8852	this is a story that zings all the way through with originality , humour and pathos .	1
6703	challenging , intermittently engrossing and unflaggingly creative . but it 's too long and too convoluted and it ends in a muddle .	1
1221	an authentically vague , but ultimately purposeless , study in total pandemonium .	0
8860	like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely .	1
7421	a deftly entertaining film , smartly played and smartly directed .	1
318	the boys' sparring , like the succession of blows dumped on guei , wears down the story 's more cerebral , and likable , plot elements .	0
1542	no way i can believe this load of junk .	0
10171	a gangster movie with the capacity to surprise .	1
5474	like mike does n't win any points for originality . it does succeed by following a feel good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .	1
9783	if the material is slight and admittedly manipulative , jacquot preserves tosca 's intoxicating ardor through his use of the camera .	1
8197	with its hint of an awkward hitchcockian theme in tact , harmon 's daunting narrative promotes a reasonable landscape of conflict and pathos to support the scattershot terrorizing tone	1
1576	despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .	0
1279	what john does is heroic , but we do n't condone it , one of the film 's stars recently said , a tortuous comment that perfectly illustrates the picture 's moral schizophrenia .	0
9716	the powder blues and sun splashed whites of tunis make an alluring backdrop for this sensuous and spirited tale of a prim widow who finds an unlikely release in belly dancing clubs .	1
10273	the production values are of the highest and the performances attractive without being memorable .	1
1707	so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .	0
592	it 's clotted with heavy handed symbolism , dime store psychology and endless scenic shots that make 105 minutes seem twice as long .	0
8281	ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory .	1
9567	the film 's gamble to occasionally break up the live action scenes with animated sequences pays off , as does its sensitive handling of some delicate subject matter .	1
2089	topkapi this is not .	0
6966	the best animated feature to hit theaters since beauty and the beast 11 years ago .	1
3407	directors harry gantz and joe gantz have chosen a fascinating subject matter , but the couples exposing themselves are n't all that interesting .	0
2090	if shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci fi as window dressing ?	0
10290	pete 's screenplay manages to find that real natural , even flowing tone that few movies are able to accomplish .	1
3756	in the end , the movie bogs down in insignificance , saying nothing about kennedy 's assassination and revealing nothing about the pathology it pretends to investigate .	0
9758	not only is it a charming , funny and beautifully crafted import , it uses very little dialogue , making it relatively effortless to read and follow the action at the same time .	1
2922	the cast is uniformly excellent . but the film itself is merely mildly charming .	0
8078	it 's about as convincing as any other arnie musclefest , but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic .	1
1241	just a string of stale gags , with no good inside dope , and no particular bite .	0
6029	a refreshingly authentic coming of age tale .	1
9378	yes , mibii is rote work and predictable , but with a philosophical visual coming right at the end that extravagantly redeems it .	1
1641	it 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .	0
8977	what does n't this film have that an impressionable kid could n't stand to hear ?	1
5211	the story is far flung , illogical , and plain stupid .	0
2250	pretentious editing ruins a potentially terrific flick .	0
98	has its moments and almost as many subplots .	0
7530	an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci fi thriller .	1
5684	a tender and touching drama , based on the true story of a troubled african american 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .	1
8025	fast paced and wonderfully edited , the film is extremely thorough .	1
389	bluto blutarsky , we miss you .	0
7221	perfectly pitched between comedy and tragedy , hope and despair , about schmidt instead comes far closer than many movies to expressing the way many of us live someplace between consuming self absorption and insistently demanding otherness .	1
4222	the band performances featured in drumline are red hot . but from a mere story point of view , the film 's ice cold .	0
892	director carl franklin , so crisp and economical in one false move , bogs down in genre cliches here .	0
3631	even on its own ludicrous terms , the sum of all fears generates little narrative momentum , and invites unflattering comparisons to other installments in the ryan series .	0
9460	what 's infuriating about full frontal is that it 's too close to real life to make sense . what 's invigorating about it is that it does n't give a damn .	1
3741	sandra bullock 's best dramatic performance to date ( is ) almost enough to lift ( this ) thrill kill cat and mouser . above its paint by numbers plot .	0
7044	reno delivers a monologue that manages to incorporate both the horror and the absurdity of the situation in a well balanced fashion .	1
9795	a tone of rueful compassion . reverberates throughout this film , whose meaning and impact is sadly heightened by current world events .	1
8211	even through its flaws , revolution 9 proves to be a compelling , interestingly told film .	1
284	die another day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with .	0
6741	if the first men in black was money , the second is small change . but it still jingles in the pocket . it 's fun lite .	1
7590	it 's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom .	1
8005	reign of fire just might go down as one of the all time great apocalypse movies .	1
6165	. a sour little movie at its core an exploration of the emptiness that underlay the relentless gaiety of the 1920 's . the film 's ending has a what was it all for ? feeling to it , but like the 1920 's , the trip there is a great deal of fun .	1
7118	well cast and well directed a powerful drama with enough sardonic wit to keep it from being maudlin .	1
9495	like mike is a harmlessly na ve slice of b ball fantasy , fit for filling in during the real nba 's off season .	1
6583	in all , this is a watchable movie that 's not quite the memorable experience it might have been .	1
8989	the film has a kind of hard , cold effect .	1
4313	earnest and heartfelt but undernourished and plodding .	0
5534	it is interesting and fun to see goodall and her chimpanzees on the bigger than life screen .	1
1441	the film is really closer to porn than a serious critique of what 's wrong with this increasingly pervasive aspect of gay culture .	0
5124	time literally stops on a dime in the tries so hard to be cool clockstoppers , but that does n't mean it still wo n't feel like the longest 90 minutes of your movie going life .	0
2919	city by the sea is the cinematic equivalent of defensive driving it 's careful , conscientious and makes no major mistakes . but what saves lives on the freeway does not necessarily make for persuasive viewing .	0
8171	undoubtedly the scariest movie ever made about tattoos .	1
3612	. another example of how sandler is losing his touch .	0
4219	these self styled athletes have banged their brains into the ground so frequently and furiously , their capacity to explain themselves has gone the same way as their natural instinct for self preservation .	0
8392	at the film 's centre is a precisely layered performance by an actor in his mid seventies , michel piccoli .	1
10222	a rollicking ride , with jaw dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .	1
6990	measured against practically any like themed film other than its oscar sweeping franchise predecessor the silence of the lambs , red dragon rates as an exceptional thriller .	1
8732	the year 's greatest adventure , and jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul a feat any thinking person is bound to appreciate .	1
8497	skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise .	1
109	the trouble with making this queen a thoroughly modern maiden is that it also makes her appear foolish and shallow rather than , as was more likely , a victim of mental illness .	0
5870	as a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions .	1
6785	escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie .	1
375	labute ca n't avoid a fatal mistake in the modern era he 's changed the male academic from a lower class brit to an american , a choice that upsets the novel 's exquisite balance and shreds the fabric of the film .	0
2043	it does n't quite deserve the gong , but there are more fascinating acts than confessions of a dangerous mind .	0
6142	a real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .	1
8940	those prone to indignation need not apply those susceptible to blue hilarity , step right up .	1
4031	a low budget affair , tadpole was shot on digital video , and the images often look smeary and blurry , to the point of distraction . then again , in a better movie , you might not have noticed .	0
4054	feels like pieces a bunch of other , better movies slapped together .	0
9035	a french film with a more down home flavor .	1
10141	mostly , goldbacher just lets her complicated characters be unruly , confusing and , through it all , human .	1
4571	ill considered , unholy hokum .	0
4158	a road trip that will get you thinking , 'are we there yet ? '	0
4515	welles groupie scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst .	0
4111	set in a 1986 harlem that does n't look much like anywhere in new york .	0
7977	irwin is so earnest that it 's hard to resist his pleas to spare wildlife and respect their environs . there are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy .	1
2759	static , repetitive , muddy and blurry , hey arnold ! would seem to have a lock on the title of ugliest movie of the year .	0
3750	scherfig , who has had a successful career in tv , tackles more than she can handle .	0
6245	from spiritual rebirth to bruising defeat , vincent 's odyssey resonates in a profound way , comparable to the classic films of jean renoir .	1
5412	painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .	1
8124	credit director ramsay for taking the sometimes improbable story and making it feel realistic .	1
4057	it follows the blair witch formula for an hour , in which we 're told something creepy and vague is in the works , and then it goes awry in the final 30 minutes .	0
6715	open minded kids kids who read , kids who dream will be comforted by the way it deals with big issues like death and destiny .	1
4786	a distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness and the obligatory moments of sentimental ooze .	0
2990	murder and mayhem of this sort quickly becomes monotonous .	0
9883	blisteringly rude , scarily funny , sorrowfully sympathetic to the damage it surveys , the film has in kieran culkin a pitch perfect holden .	1
582	an ugly , pointless , stupid movie .	0
9545	one of the film 's most effective aspects is its tchaikovsky soundtrack of neurasthenic regret .	1
114	some episodes work , some do n't .	0
9517	what it lacks in originality it makes up for in effective if cheap moments of fright and dread .	1
2876	the movie quickly drags on becoming boring and predictable . i tried to read the time on my watch .	0
9341	a movie that will thrill you , touch you and make you laugh as well .	1
1892	combining quick cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video .	0
7062	despite its hawaiian setting , the science fiction trimmings and some moments of rowdy slapstick , the basic plot of lilo could have been pulled from a tear stained vintage shirley temple script .	1
6529	a quiet , pure , elliptical film	1
5893	a journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .	1
7424	a thought provoking look at how western foreign policy however well intentioned can wreak havoc in other cultures .	1
9410	the emotion is impressively true for being so hot blooded , and both leads are up to the task .	1
9331	directed with purpose and finesse by england 's roger mitchell , who handily makes the move from pleasing , relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft .	1
484	laggard drama wending its way to an uninspired philosophical epiphany .	0
8800	this slight premise . works because of the ideal casting of the masterful british actor ian holm as the aged napoleon .	1
7293	even if you do n't understand what on earth is going on , this is a movie that will stimulate hours of post viewing discussion , if only to be reminded of who did what to whom and why .	1
4240	an incredibly irritating comedy about thoroughly vacuous people . manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .	0
997	comes off more like a misdemeanor , a flat , unconvincing drama that never catches fire .	0
2066	tadpole is emblematic of the witless ageism afflicting films young is cool , and too young is too cool .	0
7005	poignant and delicately complex .	1
3503	while certain cues , like the happy music , suggest that this movie is supposed to warm our hearts , jeong hyang lee 's film is just as likely to blacken that organ with cold vengefulness .	0
140	the cameo packed , m i 2 spoofing title sequence is the funniest 5 minutes to date in this spy comedy franchise . then mike myers shows up and ruins everything .	0
4903	to blandly go where we went 8 movies ago .	0
5146	this off putting french romantic comedy is sure to test severely the indulgence of fans of am lie .	0
5962	a yarn that respects the marvel version without becoming ensnared by it .	1
6012	a deliciously mordant , bitter black comedy .	1
1456	seems like something american and european gay movies were doing 20 years ago .	0
8703	the members manage to pronounce kok exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible . it 's very beavis and butthead , yet always seems to elicit a chuckle .	1
4213	epps has neither the charisma nor the natural affability that has made tucker a star .	0
6959	others , more attuned to the anarchist maxim that 'the urge to destroy is also a creative urge' , or more willing to see with their own eyes , will find morrison 's iconoclastic uses of technology to be liberating .	1
5550	though this film can be clumsy , its ambitions are equally and admirably uncommercial .	1
7129	lightweight but appealing .	1
4930	an ugly , revolting movie .	0
2200	ihops do n't pile on this much syrup .	0
3924	flashy gadgets and whirling fight sequences may look cool , but they ca n't distract from the flawed support structure holding equilibrium up .	0
6892	a crisp psychological drama and a fascinating little thriller that would have been perfect for an old twilight zone episode .	1
10012	though the film is static , its writer director 's heart is in the right place , his plea for democracy and civic action laudable .	1
9381	it 's still adam sandler , and it 's not little nicky . and for many of us , that 's good enough .	1
2911	lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel . leave these flowers unpicked they 're dead on the vine .	0
10389	intensely romantic , thought provoking and even an engaging mystery .	1
3749	behind the glitz , hollywood is sordid and disgusting . quelle surprise !	0
7262	it 's burns' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown .	1
153	. hypnotically dull .	0
1185	there 's no excuse for following up a delightful , well crafted family film with a computer generated cold fish .	0
7522	pacino and williams seem to keep upping the ante on each other , just as their characters do in the film . what results is the best performance from either in years .	1
2636	what you get with empire is a movie you 've seen many times before , repackaged as new material because there is a latino in the lead .	0
1865	the film 's tone and pacing are off almost from the get go .	0
5498	remains a solid , if somewhat heavy handed , account of the near disaster . done up by howard with a steady , if not very imaginative , hand .	1
7668	the cast comes through even when the movie does n't .	1
4575	one long , numbing action sequence made up mostly of routine stuff yuen has given us before .	0
6238	occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .	1
4021	plays like a bad blend of an overripe episode of tv 's dawson 's creek and a recycled and dumbed down version of love story .	0
2600	technically , the film is about as interesting as an insurance commercial .	0
1154	a chiller resolutely without chills .	0
6681	not since tom cruise in risky business has an actor made such a strong impression in his underwear .	1
9899	you may feel compelled to watch the film twice or pick up a book on the subject .	1
6550	an effectively creepy , fear inducing ( not fear reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .	1
6037	there 's not much more to this adaptation of the nick hornby novel than charm effortless , pleasurable , featherweight charm .	1
5620	. if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .	1
1696	harland williams is so funny in drag he should consider permanent sex reassignment .	0
4721	it goes on for too long and bogs down in a surfeit of characters and unnecessary subplots .	0
4027	no film could possibly be more contemptuous of the single female population .	0
5761	there are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .	1
8907	i like it . there is a freedom to watching stunts that are this crude , this fast paced and this insane .	1
10410	missteps take what was otherwise a fascinating , riveting story and send it down the path of the mundane .	1
1485	what might have been acceptable on the printed page of iles' book does not translate well to the screen .	0
9337	a deliberative account of a lifestyle characterized by its surface obsession one that typifies the delirium of post , pre , and extant stardom .	1
4110	high crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , morgan freeman and ashley judd .	0
8671	sorvino is delightful in the central role . she nearly glows with enthusiasm , sensuality and a conniving wit .	1
2414	not always too whimsical for its own good ( but enough to do harm ) , this strange hybrid of crime thriller , quirky character study , third rate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs .	0
2112	anyway , for one reason or another , crush turns into a dire drama partway through . after that , it just gets stupid and maudlin . too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .	0
8634	it has that rare quality of being able to creep the living hell out of you .	1
7201	with each of her three protagonists , miller eloquently captures the moment when a woman 's life , out of a deep seated , emotional need , is about to turn onto a different path .	1
6928	high crimes steals so freely from other movies and combines enough disparate types of films that it ca n't help but engage an audience .	1
4454	the trashy teen sleaze equivalent of showgirls .	0
4199	the problem , amazingly enough , is the screenplay .	0
7281	melodrama with a message .	1
8546	a thoroughly engaging , surprisingly touching british comedy .	1
945	smothered by its own solemnity .	0
3759	one of those films where the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone screams at the top of their lungs no matter what the situation .	0
5968	it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .	1
6449	huston nails both the glad handing and the choking sense of hollow despair .	1
4235	mctiernan 's remake may be lighter on its feet the sober minded original was as graceful as a tap dancing rhino but it is just as boring and as obvious .	0
5072	some motion pictures portray ultimate passion others create ultimate thrills . men in black ii achieves ultimate insignificance it 's the sci fi comedy spectacle as whiffle ball epic .	0
2281	this ill fitting tuxedo is strictly off the rack .	0
5939	offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .	1
5080	although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .	0
3858	the film is weighed down by supporting characters who are either too goodly , wise and knowing or downright comically evil .	0
